eventID,hits,eDepTot_keV
12421,9,1000
12580,5,1000
12422,4,1000
12581,3,1000
12423,5,1000
12582,5,1000
12424,5,1000
12583,3,1000
12584,3,521.317
12425,10,1000
12426,4,1000
12585,6,1000
12586,4,1000
12427,4,1000
12587,4,1000
12428,5,1000
12429,6,1000
12588,10,1000
12430,5,1000
12589,4,1000
12431,2,427.659
12590,4,1000
12432,5,1000
12591,4,1000
12433,8,1000
12592,9,1000
12434,5,1000
12593,4,1000
12435,4,1000
12594,7,1000
12436,2,277.988
12595,3,1000
12437,4,1000
12596,4,1000
12438,6,1000
12597,8,1000
12439,6,1000
12598,3,1000
12440,8,1000
12599,6,1000
12441,5,1000
12600,4,1000
12442,2,785.601
12601,8,1000
12443,2,513.907
12602,5,1000
12444,6,1000
12603,9,1000
12445,8,1000
12604,6,1000
12446,6,1000
12605,1,6.4629
12447,6,1000
12606,3,1000
12448,4,416.78
12607,4,1000
12449,4,1000
12608,4,1000
12609,3,1000
12450,5,1000
12451,4,1000
12610,4,1000
12452,3,1000
12611,7,1000
12453,1,157.549
12612,4,1000
12454,4,1000
12455,4,1000
12613,5,1000
12456,1,95.369
12614,8,1000
12457,3,719.529
12615,2,740.424
12458,6,1000
12616,8,1000
12459,6,1000
12617,2,54.2672
12460,4,1000
12618,3,1000
12461,4,1000
12619,8,1000
12462,7,1000
12620,6,1000
12463,7,1000
12621,7,1000
12464,0,0
12465,5,1000
12622,6,1000
12466,5,1000
12623,6,1000
12467,7,1000
12624,10,1000
12468,5,1000
12469,4,1000
12625,6,1000
12470,3,1000
12471,3,1000
12626,4,770.049
12627,4,1000
12472,9,1000
12473,5,1000
12628,7,1000
12474,4,1000
12475,4,1000
12629,6,1000
12476,3,1000
12630,4,1000
12477,7,1000
12631,5,1000
12478,6,1000
12479,1,74.3363
12632,2,313.337
12480,4,1000
12633,6,1000
12481,4,1000
12482,3,1000
12634,5,1000
12483,5,1000
12635,5,1000
12484,4,1000
12636,4,1000
12485,6,1000
12486,6,1000
12637,5,1000
12638,4,1000
12487,6,1000
12639,5,1000
12711,4,1000
12640,3,1000
12641,6,1000
12712,5,1000
12642,5,1000
12713,1,17.4678
12643,4,1000
12714,3,789.011
12644,6,1000
12715,9,1000
12645,4,1000
12716,6,1000
12646,5,1000
12647,5,1000
12717,5,1000
12648,4,1000
12718,9,1000
12649,5,1000
12650,7,1000
12719,8,1000
12651,5,1000
12720,2,422.206
12652,2,468.709
12721,4,1000
12653,7,1000
12654,4,1000
12722,7,1000
12655,3,1000
12723,9,669.745
12656,5,1000
12724,2,344.446
12725,5,1000
12657,11,1000
12726,5,1000
12658,6,1000
12659,3,1000
12727,7,1000
12660,3,793.048
12661,6,1000
12728,8,1000
12662,4,1000
12729,5,1000
12663,6,1000
12730,7,1000
12664,10,1000
12665,4,1000
12731,5,1000
12666,4,1000
12732,6,1000
12667,4,1000
12733,8,1000
12668,4,1000
12669,4,1000
12734,5,1000
12670,3,732.675
12671,3,1000
12672,4,167.808
12735,9,1000
12736,3,1000
12673,10,1000
12737,5,813.034
12674,11,1000
12738,1,34.414
12675,1,390.397
12676,4,1000
12739,4,1000
12677,5,1000
12740,4,1000
12678,4,1000
12679,5,1000
12741,7,1000
12680,4,1000
12681,5,1000
12742,4,1000
12682,4,1000
12743,4,1000
12683,6,1000
12744,5,1000
12745,3,1000
12684,8,1000
12746,5,1000
12685,4,1000
12686,4,1000
12747,6,1000
12687,6,1000
12688,4,1000
12748,4,1000
12689,5,1000
12690,6,1000
12749,6,1000
12691,9,1000
12750,4,1000
12692,5,1000
12751,4,752.758
12693,8,1000
12694,4,1000
12752,9,1000
12695,4,1000
12753,4,828.82
12696,9,1000
12697,7,1000
12754,6,1000
12698,5,1000
12755,4,1000
12699,5,1000
12700,8,1000
12756,7,1000
12701,4,1000
12757,4,1000
12702,8,1000
12703,0,0
12704,0,0
12758,7,1000
12705,3,437.865
12706,6,1000
12759,4,1000
12707,6,1000
12760,5,1000
12761,3,1000
12708,5,1000
12709,8,1000
12762,5,1000
12763,5,1000
12710,6,1000
12934,5,1000
12764,9,1000
12935,6,1000
12765,5,1000
12936,4,1000
12766,5,1000
12937,8,1000
12767,2,737.534
12768,4,1000
12938,5,1000
12769,4,1000
12939,4,1000
12770,4,1000
12940,4,582.438
12771,3,1000
12941,4,1000
12772,4,1000
12942,4,1000
12773,4,1000
12943,3,1000
12774,8,1000
12775,5,1000
12944,4,267.926
12776,4,1000
12945,3,644.055
12777,5,1000
12946,4,725.721
12778,4,1000
12947,5,1000
12779,7,1000
12948,5,1000
12780,5,1000
12949,4,1000
12781,3,1000
12950,4,1000
12782,9,1000
12951,5,1000
12783,7,1000
12952,3,1000
12784,8,1000
12953,7,1000
12785,4,1000
12954,8,1000
12786,5,1000
12787,0,0
12955,6,1000
12788,5,1000
12956,6,1000
12789,6,719.018
12957,5,1000
12790,4,1000
12958,5,1000
12791,5,1000
12959,6,1000
12792,10,1000
12960,7,1000
12793,3,1000
12961,4,1000
12794,4,1000
12962,8,1000
12963,3,1000
12795,9,1000
12964,5,1000
12796,3,1000
12965,5,1000
12797,6,1000
12966,3,1000
12967,5,1000
12798,7,1000
12968,4,1000
12799,5,784.586
12969,0,0
12800,5,1000
12970,7,1000
12801,4,1000
12971,4,1000
12972,4,1000
12802,5,1000
12973,4,1000
12803,8,1000
12974,6,1000
12975,4,1000
12804,4,1000
12805,0,0
12976,4,1000
12977,5,1000
12806,8,1000
12978,6,1000
12979,5,1000
12807,7,1000
12980,6,1000
12808,5,1000
12981,4,1000
12809,5,1000
12982,5,1000
12983,4,1000
12810,8,1000
12811,3,1000
12984,7,1000
12812,0,0
12985,7,1000
12813,4,1000
12986,3,1000
12814,6,1000
12987,3,1000
12988,1,339.576
12815,7,1000
12989,4,1000
12816,8,1000
12990,11,1000
12817,9,1000
12991,6,1000
12818,5,1000
12992,6,1000
12819,4,1000
12993,3,1000
12820,7,1000
12994,6,1000
12821,1,155.555
12995,6,1000
12822,4,1000
12823,6,1000
12996,4,1000
12997,5,1000
12824,5,1000
12825,6,1000
12998,7,1000
12826,5,1000
12999,8,1000
13000,4,1000
12827,4,1000
13001,5,1000
12828,6,1000
13002,8,1000
12829,4,1000
12830,3,1000
13003,6,1000
12831,3,536.069
13004,5,1000
12832,7,1000
13005,5,1000
12833,4,1000
12834,4,1000
13006,7,1000
12835,4,392.689
13007,5,1000
13008,4,1000
12836,5,1000
12837,4,1000
13009,7,1000
12838,3,372.277
13010,4,1000
13011,5,1000
12839,7,1000
12840,1,235.225
13012,7,1000
12841,1,124.504
13013,5,1000
12842,5,1000
13014,8,1000
12843,4,1000
13015,3,1000
12844,4,1000
13016,4,1000
13017,4,1000
12845,7,1000
13018,5,1000
12846,5,1000
13019,5,1000
12847,3,1000
13020,3,1000
12848,4,1000
13021,6,1000
12849,4,1000
13022,5,1000
12850,5,777.03
13023,4,1000
13024,5,1000
12851,11,1000
13025,4,1000
12852,5,1000
13026,7,1000
12853,8,1000
13027,7,1000
12854,4,1000
13028,6,1000
12855,5,1000
13029,5,1000
12856,7,1000
13030,6,1000
12857,1,170.113
13031,6,1000
12858,5,1000
13032,4,1000
12859,6,1000
13033,4,354.507
12860,6,1000
13034,4,1000
12861,5,1000
13035,4,1000
12862,3,1000
13036,4,1000
12863,8,1000
13037,9,1000
12864,1,232.043
13038,4,1000
12865,3,1000
13039,4,1000
12866,5,1000
13040,8,1000
12867,5,1000
12868,4,1000
13041,4,1000
12869,0,0
13042,5,1000
12870,3,652.195
13043,2,722.147
12871,6,1000
13044,7,1000
12872,4,669.541
13045,2,733.6
12873,5,1000
13046,4,1000
12874,6,1000
13047,4,1000
12875,5,1000
12876,4,1000
13048,3,1000
12877,4,1000
13049,5,1000
12878,4,1000
13050,6,1000
12879,6,1000
13051,6,1000
13052,4,1000
12880,6,1000
12881,5,1000
13053,8,1000
12882,1,44.6065
13054,5,1000
12883,5,1000
13055,5,1000
12884,6,1000
13056,6,835.335
12885,5,1000
13057,4,1000
12886,0,0
13058,4,1000
12887,4,1000
12888,5,1000
13059,4,1000
12889,5,1000
13060,3,1000
12890,4,1000
13061,7,1000
12891,6,1000
12892,0,0
13062,4,1000
12893,3,1000
13063,3,1000
13064,4,1000
12894,8,1000
13065,6,1000
12895,0,0
13066,4,1000
12896,6,1000
13067,5,1000
12897,6,1000
13068,4,1000
13069,4,1000
12898,4,1000
13070,4,1000
12899,1,2.8795
13071,6,1000
12900,4,1000
13072,7,1000
12901,4,1000
13073,5,1000
13074,4,1000
12902,3,710.501
13075,4,1000
12903,5,1000
13076,5,1000
12904,4,1000
13077,4,1000
12905,6,1000
13078,10,1000
13079,6,1000
12906,11,1000
13080,4,1000
13081,3,1000
12907,6,1000
13082,6,1000
12908,5,1000
13083,6,1000
12909,4,1000
13084,4,1000
12910,2,764.295
13085,6,1000
12911,4,1000
13086,5,1000
13087,0,0
12912,9,1000
13088,6,1000
12913,4,1000
13089,7,1000
12914,5,1000
13090,7,1000
12915,7,1000
13091,5,1000
12916,4,1000
13092,3,1000
12917,4,1000
13093,7,1000
12918,7,1000
12919,1,42.9323
13094,7,1000
12920,7,1000
13095,8,1000
13096,2,238.732
12921,7,1000
12922,4,1000
13097,7,1000
12923,3,1000
13098,8,1000
12924,3,1000
13099,3,1000
12925,6,1000
13100,6,1000
12926,4,1000
13101,4,1000
12927,4,1000
13102,5,619.991
12928,6,1000
13103,8,1000
12929,8,1000
12930,9,1000
13104,8,1000
12931,4,1000
13105,5,1000
12932,5,1000
13106,4,1000
12933,7,1000
13107,4,1000
13157,4,1000
13108,0,0
13158,8,1000
13109,1,80.5307
13159,4,1000
13110,5,1000
13160,5,1000
13111,5,1000
13161,4,1000
13112,5,1000
13113,6,1000
13162,10,1000
13114,6,796.469
13163,4,1000
13115,5,1000
13164,5,1000
13116,5,1000
13165,6,1000
13117,5,1000
13166,3,1000
13167,1,355.516
13118,9,1000
13119,2,693.837
13168,4,1000
13169,4,1000
13120,9,1000
13170,3,1000
13121,5,1000
13171,4,1000
13122,5,1000
13172,4,1000
13123,4,1000
13173,5,1000
13124,3,1000
13174,6,1000
13125,7,1000
13126,6,1000
13175,8,1000
13127,5,1000
13176,4,1000
13177,4,1000
13128,5,1000
13178,6,1000
13129,4,1000
13179,7,1000
13130,4,1000
13180,7,1000
13181,7,1000
13131,7,1000
13182,5,1000
13132,5,1000
13183,9,1000
13184,4,1000
13133,12,1000
13185,1,490.129
13186,3,1000
13134,3,750.308
13187,6,1000
13135,5,1000
13188,5,1000
13136,7,1000
13189,4,1000
13137,8,1000
13190,8,1000
13191,4,1000
13138,6,1000
13192,4,1000
13193,4,1000
13139,4,1000
13194,5,1000
13195,3,1000
13140,4,1000
13196,4,1000
13141,8,1000
13197,7,1000
13142,5,1000
13198,9,1000
13143,4,1000
13144,4,1000
13199,7,1000
13145,6,1000
13200,8,1000
13146,6,1000
13201,6,1000
13147,1,104.377
13202,1,72.037
13148,3,1000
13149,0,0
13203,5,1000
13204,4,1000
13150,5,1000
13205,3,1000
13151,5,1000
13206,6,1000
13152,5,1000
13153,1,75.1461
13207,7,1000
13154,4,1000
13208,7,1000
13155,5,1000
13209,7,1000
13156,6,1000
13210,6,1000
13380,9,1000
13211,7,1000
13212,5,1000
13381,5,1000
13213,0,0
13214,5,1000
13382,9,1000
13215,7,1000
13216,5,1000
13383,6,1000
13217,0,0
13384,4,1000
13218,10,1000
13385,6,1000
13219,4,1000
13386,2,767.157
13387,1,125.606
13220,9,1000
13388,5,1000
13221,4,1000
13389,7,1000
13222,5,1000
13390,9,1000
13223,6,1000
13391,5,1000
13224,4,1000
13225,4,1000
13392,7,1000
13393,1,11.2164
13226,4,1000
13394,4,1000
13227,4,1000
13228,5,1000
13395,4,1000
13229,7,1000
13396,5,1000
13230,7,1000
13231,5,1000
13397,4,1000
13232,4,1000
13233,6,1000
13398,9,1000
13234,5,1000
13399,3,1000
13400,3,1000
13235,5,1000
13236,5,1000
13401,8,1000
13237,5,1000
13402,6,1000
13238,6,1000
13403,7,1000
13239,6,1000
13240,4,1000
13404,5,1000
13241,4,1000
13242,4,1000
13405,4,1000
13243,6,1000
13406,4,1000
13244,6,1000
13407,7,1000
13245,5,1000
13408,7,1000
13246,8,1000
13409,5,1000
13247,4,1000
13410,5,1000
13248,7,1000
13411,3,1000
13249,6,1000
13412,4,1000
13250,4,1000
13413,4,1000
13251,4,1000
13414,5,1000
13252,6,1000
13415,4,774.674
13416,5,1000
13253,12,1000
13417,3,574.807
13254,6,1000
13418,4,1000
13255,4,1000
13419,0,0
13256,4,1000
13420,8,1000
13257,2,790.636
13421,8,1000
13258,6,1000
13422,4,350.324
13259,0,0
13423,5,1000
13260,5,1000
13424,4,1000
13261,4,1000
13425,4,1000
13262,6,1000
13426,5,1000
13263,1,146.584
13427,3,1000
13264,4,1000
13428,3,1000
13265,5,1000
13429,4,1000
13266,0,0
13430,4,1000
13267,5,1000
13268,5,1000
13431,0,0
13269,9,1000
13432,5,1000
13433,2,495.643
13270,4,1000
13434,9,1000
13271,7,1000
13435,5,1000
13272,6,1000
13436,4,1000
13273,9,1000
13437,4,1000
13438,5,1000
13274,5,794.562
13439,3,244
13275,7,1000
13440,7,1000
13276,4,299.625
13441,5,1000
13277,4,747.947
13442,5,1000
13278,6,1000
13279,8,1000
13443,5,1000
13280,4,1000
13444,5,1000
13281,4,1000
13445,3,584.691
13282,8,1000
13446,3,1000
13283,4,1000
13447,5,1000
13284,5,1000
13285,3,1000
13448,5,1000
13449,5,1000
13286,6,1000
13450,2,648.975
13287,4,1000
13451,3,313.817
13288,4,1000
13452,4,1000
13289,3,1000
13290,4,1000
13453,5,1000
13291,6,1000
13454,3,1000
13292,5,1000
13293,4,1000
13455,3,1000
13294,4,1000
13456,3,1000
13295,3,1000
13296,4,1000
13297,6,1000
13457,8,1000
13298,6,1000
13458,5,1000
13299,7,1000
13300,0,0
13459,6,1000
13301,8,1000
13302,5,1000
13460,5,1000
13303,3,1000
13461,4,1000
13304,6,1000
13305,1,401.84
13462,4,1000
13306,6,1000
13463,4,1000
13307,4,1000
13308,4,1000
13464,5,1000
13309,5,1000
13465,6,1000
13310,4,1000
13466,4,1000
13311,3,1000
13467,4,1000
13312,6,1000
13468,4,1000
13313,5,1000
13469,8,1000
13314,9,1000
13470,7,1000
13315,4,1000
13471,3,1000
13316,5,1000
13472,6,1000
13317,3,1000
13473,4,1000
13318,6,1000
13474,4,1000
13319,7,1000
13475,5,1000
13320,5,1000
13476,6,1000
13321,4,1000
13322,0,0
13477,5,1000
13323,4,1000
13478,6,1000
13324,5,1000
13479,5,1000
13325,4,1000
13480,6,1000
13326,3,1000
13327,6,1000
13481,8,1000
13328,4,1000
13482,7,1000
13329,6,1000
13483,5,1000
13330,4,1000
13331,6,1000
13484,4,1000
13332,4,1000
13333,3,1000
13485,7,1000
13486,0,0
13334,4,1000
13487,5,1000
13335,7,1000
13488,4,1000
13336,5,1000
13489,6,1000
13337,10,1000
13490,4,1000
13491,7,1000
13338,6,1000
13492,4,1000
13339,4,1000
13493,3,735.813
13340,3,1000
13494,1,406.946
13341,4,1000
13495,4,1000
13342,4,1000
13496,0,0
13343,5,1000
13497,8,1000
13498,6,1000
13344,8,1000
13345,4,1000
13499,6,1000
13500,4,1000
13346,9,1000
13501,2,82.427
13347,4,1000
13502,6,1000
13348,7,1000
13503,6,1000
13349,4,1000
13504,3,1000
13350,0,0
13505,7,1000
13351,5,1000
13506,9,1000
13352,7,1000
13353,4,1000
13507,8,1000
13354,5,1000
13508,4,1000
13355,4,1000
13509,6,1000
13356,4,1000
13510,10,1000
13357,6,1000
13358,3,1000
13511,3,1000
13359,7,1000
13512,18,1000
13360,6,1000
13361,4,1000
13513,7,1000
13514,6,1000
13362,8,1000
13363,6,1000
13515,9,1000
13364,1,115.441
13365,3,1000
13516,5,1000
13366,3,1000
13517,3,1000
13367,3,1000
13518,0,0
13368,5,1000
13369,5,1000
13519,4,1000
13370,4,1000
13520,4,1000
13371,6,1000
13372,0,0
13521,5,1000
13373,4,1000
13522,4,1000
13374,5,1000
13523,4,1000
13375,7,1000
13524,3,757.263
13376,5,1000
13525,5,1000
13377,6,1000
13526,4,1000
13378,1,204.153
13379,6,1000
13527,6,1000
13603,2,380.489
13528,5,1000
13604,5,1000
13529,4,1000
13605,3,1000
13530,4,1000
13531,0,0
13606,5,1000
13532,4,1000
13607,4,1000
13533,6,1000
13608,5,1000
13534,4,1000
13609,5,1000
13610,2,201.164
13535,4,1000
13611,5,1000
13536,4,1000
13612,5,1000
13537,4,1000
13613,7,1000
13538,11,1000
13614,7,1000
13539,4,1000
13615,2,771.132
13540,6,1000
13616,6,1000
13541,2,269.437
13617,6,1000
13542,6,1000
13543,2,615.789
13618,6,1000
13544,3,1000
13619,6,1000
13620,6,1000
13545,12,1000
13546,4,1000
13621,8,1000
13547,6,1000
13622,5,1000
13548,5,1000
13623,7,1000
13549,1,188.552
13624,6,1000
13625,4,1000
13550,5,1000
13626,4,1000
13627,6,1000
13551,8,1000
13628,3,1000
13629,4,1000
13552,8,1000
13630,4,1000
13631,7,1000
13553,4,1000
13632,3,1000
13554,2,777.927
13633,4,1000
13634,4,1000
13555,3,1000
13635,5,1000
13556,5,1000
13636,5,1000
13557,0,0
13637,9,1000
13558,3,1000
13638,4,1000
13639,8,1000
13559,4,1000
13640,5,1000
13560,6,1000
13641,7,1000
13642,9,1000
13561,4,1000
13643,8,1000
13644,4,1000
13562,4,1000
13645,4,1000
13563,4,1000
13646,4,1000
13647,4,1000
13564,4,1000
13648,5,1000
13565,4,1000
13649,7,1000
13650,2,708.498
13566,6,1000
13651,6,1000
13652,5,1000
13567,6,1000
13653,4,1000
13568,4,1000
13654,6,1000
13655,4,1000
13656,5,1000
13569,13,1000
13657,4,1000
13570,6,1000
13658,9,1000
13659,4,1000
13571,8,1000
13660,6,1000
13661,3,1000
13572,4,1000
13662,4,1000
13573,4,254.288
13663,6,1000
13574,0,0
13664,7,1000
13665,2,187.665
13575,6,1000
13666,8,1000
13667,4,1000
13576,7,1000
13668,5,1000
13669,4,1000
13577,2,328
13670,5,1000
13671,1,254.729
13578,7,1000
13672,3,1000
13673,1,61.2509
13579,3,1000
13674,7,1000
13580,5,1000
13581,4,1000
13675,8,1000
13582,6,1000
13676,5,1000
13677,4,1000
13583,4,1000
13678,2,164.211
13679,6,1000
13584,8,1000
13680,4,1000
13585,4,1000
13586,0,0
13681,3,1000
13587,5,1000
13682,5,1000
13588,4,1000
13683,4,1000
13684,4,1000
13589,6,1000
13685,6,1000
13590,8,1000
13686,0,0
13591,4,1000
13687,4,1000
13592,4,1000
13688,4,1000
13593,1,183.268
13689,3,702.987
13594,3,1000
13690,7,1000
13595,8,1000
13691,4,1000
13596,0,0
13692,2,278.142
13597,4,1000
13693,0,0
13598,4,1000
13694,6,1000
13599,4,1000
13695,4,1000
13600,4,1000
13696,4,1000
13601,6,1000
13697,5,1000
13602,5,1000
13698,4,1000
13826,5,1000
13699,3,1000
13700,5,1000
13827,9,1000
13701,2,757.166
13828,3,1000
13702,4,1000
13829,5,1000
13703,5,379.011
13830,4,1000
13704,4,1000
13831,6,1000
13705,5,1000
13832,5,672.973
13706,6,1000
13833,6,1000
13707,5,1000
13834,9,1000
13708,4,1000
13835,1,183.99
13836,4,1000
13709,6,1000
13837,3,1000
13710,3,699.865
13838,4,1000
13711,4,1000
13712,0,0
13839,6,1000
13713,5,1000
13840,6,1000
13714,5,1000
13841,6,1000
13842,5,1000
13715,10,1000
13716,4,1000
13843,7,1000
13717,3,1000
13844,8,1000
13718,4,1000
13845,5,1000
13719,4,1000
13846,1,4.52472
13720,9,1000
13847,6,725.123
13721,2,465.938
13848,6,1000
13722,5,1000
13723,4,1000
13849,7,1000
13724,4,1000
13850,4,1000
13725,3,1000
13851,4,1000
13726,6,1000
13852,9,1000
13727,4,1000
13853,4,1000
13728,5,1000
13729,5,1000
13854,4,1000
13730,2,694.396
13731,5,1000
13855,4,1000
13732,6,1000
13856,4,1000
13733,2,133.355
13857,6,1000
13734,8,1000
13858,4,1000
13735,7,1000
13736,4,1000
13859,0,0
13737,2,788.605
13860,6,1000
13738,5,1000
13739,4,1000
13861,5,1000
13740,5,1000
13862,3,1000
13741,3,1000
13863,6,1000
13742,6,1000
13864,3,1000
13743,6,1000
13744,2,722.298
13865,5,1000
13745,10,1000
13866,4,1000
13746,6,1000
13867,5,1000
13747,4,1000
13748,5,1000
13868,4,1000
13749,6,1000
13750,3,1000
13869,5,1000
13751,4,1000
13870,6,1000
13752,4,1000
13753,0,0
13754,6,1000
13755,1,2.06153
13756,3,1000
13871,14,890.498
13757,6,1000
13758,4,1000
13872,9,1000
13759,4,1000
13760,7,1000
13873,4,1000
13761,4,1000
13874,3,1000
13762,3,1000
13763,4,1000
13875,5,1000
13764,4,1000
13876,7,1000
13765,3,1000
13766,0,0
13877,0,0
13767,0,0
13878,5,1000
13768,8,1000
13769,4,1000
13879,5,1000
13770,2,711.583
13771,5,1000
13880,8,1000
13772,4,1000
13773,4,1000
13881,0,0
13774,5,1000
13882,1,32.428
13775,3,1000
13883,5,1000
13776,4,1000
13884,6,1000
13885,5,1000
13777,7,1000
13886,5,1000
13778,3,1000
13779,4,1000
13887,5,1000
13780,6,1000
13781,4,1000
13888,8,1000
13889,3,1000
13782,6,1000
13783,4,1000
13890,5,1000
13784,5,1000
13891,5,1000
13785,5,1000
13892,0,0
13786,5,1000
13787,6,1000
13893,9,1000
13788,4,1000
13894,4,1000
13789,5,1000
13895,5,1000
13790,7,1000
13896,5,1000
13791,3,1000
13792,4,1000
13897,4,1000
13793,3,1000
13898,4,672.225
13794,6,1000
13795,1,15.2441
13899,7,1000
13796,5,1000
13900,6,1000
13901,2,71.7638
13797,3,788.815
13902,6,1000
13903,5,1000
13798,11,1000
13799,4,1000
13904,5,1000
13800,6,1000
13905,6,1000
13801,4,1000
13906,5,1000
13802,4,1000
13803,6,1000
13907,6,1000
13804,3,1000
13908,4,1000
13805,5,1000
13909,7,1000
13806,4,1000
13910,3,440.625
13807,4,1000
13911,3,1000
13808,5,1000
13912,7,1000
13809,6,1000
13913,5,1000
13810,4,1000
13914,5,1000
13811,6,1000
13915,4,1000
13916,3,1000
13812,8,1000
13917,4,1000
13813,4,1000
13918,7,1000
13814,5,1000
13919,4,1000
13815,7,1000
13920,8,1000
13816,9,1000
13921,5,450.971
13817,5,1000
13818,4,1000
13922,6,1000
13923,6,1000
13819,7,1000
13820,0,0
13924,5,1000
13821,6,1000
13822,0,0
13925,5,1000
13823,4,1000
13926,4,1000
13927,4,1000
13824,6,1000
13928,5,1000
13825,2,528.777
13929,6,1000
14049,8,1000
14050,4,1000
13930,6,1000
13931,3,1000
14051,4,1000
13932,9,1000
14052,3,1000
13933,0,0
14053,3,773.491
13934,4,1000
14054,4,1000
13935,4,1000
14055,4,1000
13936,4,1000
14056,3,1000
14057,0,0
13937,4,1000
14058,0,0
13938,9,1000
14059,7,877.149
13939,6,1000
14060,5,1000
13940,6,1000
13941,3,1000
14061,6,1000
13942,2,789.983
14062,5,1000
14063,4,1000
13943,6,1000
14064,5,1000
13944,3,1000
14065,7,1000
13945,8,1000
14066,9,1000
13946,3,1000
14067,5,1000
13947,4,1000
14068,5,1000
13948,9,1000
14069,3,1000
13949,1,357.102
14070,5,1000
13950,4,1000
14071,5,1000
13951,4,1000
14072,7,1000
13952,4,1000
14073,4,1000
13953,5,1000
14074,4,1000
13954,3,1000
13955,4,1000
14075,6,1000
13956,5,1000
14076,6,1000
13957,6,1000
14077,5,1000
13958,6,1000
13959,5,1000
14078,4,1000
13960,4,1000
14079,7,1000
13961,9,1000
14080,4,1000
13962,8,1000
14081,6,1000
13963,3,1000
14082,7,1000
13964,8,1000
14083,7,1000
13965,5,1000
14084,4,1000
13966,6,1000
14085,5,1000
14086,4,1000
14087,0,0
13967,6,1000
14088,6,1000
13968,7,1000
14089,11,1000
14090,2,181.581
13969,7,1000
14091,8,1000
13970,7,1000
14092,6,1000
14093,5,1000
13971,6,1000
14094,4,1000
13972,4,760.031
14095,4,1000
13973,4,1000
13974,1,389.047
14096,5,1000
13975,4,1000
14097,8,1000
13976,5,1000
14098,4,1000
14099,2,571.202
13977,10,1000
14100,5,1000
14101,5,1000
13978,6,1000
14102,3,1000
13979,4,1000
14103,4,1000
13980,4,1000
14104,5,1000
13981,5,1000
14105,7,1000
13982,5,1000
14106,6,1000
13983,1,18.1084
14107,5,1000
14108,2,701.638
14109,4,1000
13984,7,749.659
13985,5,1000
14110,6,1000
13986,4,1000
14111,11,1000
13987,4,1000
14112,4,1000
13988,6,1000
14113,4,1000
13989,6,1000
14114,7,1000
13990,6,1000
14115,6,1000
13991,6,1000
14116,6,1000
13992,3,1000
14117,6,1000
13993,4,1000
14118,11,1000
13994,5,1000
14119,4,1000
13995,2,402.965
14120,4,1000
13996,8,1000
14121,7,1000
14122,8,1000
13997,10,1000
14123,6,1000
13998,8,1000
14124,4,1000
13999,4,1000
14125,5,1000
14000,4,1000
14001,4,1000
14126,6,1000
14002,6,1000
14127,4,1000
14003,4,1000
14128,3,1000
14004,4,1000
14129,4,1000
14005,5,1000
14006,3,772.426
14130,5,1000
14007,7,1000
14008,3,1000
14131,9,1000
14009,5,1000
14132,3,1000
14010,7,1000
14133,8,1000
14011,4,1000
14134,4,1000
14012,6,1000
14135,5,1000
14013,1,116.906
14014,8,1000
14136,3,1000
14137,2,787.368
14015,9,1000
14138,3,1000
14016,6,1000
14139,6,1000
14017,2,210.026
14140,6,1000
14018,4,1000
14141,4,1000
14019,6,1000
14142,6,1000
14020,4,1000
14143,6,1000
14021,5,1000
14144,5,1000
14022,8,1000
14145,5,1000
14023,9,1000
14024,5,1000
14146,5,1000
14025,6,1000
14147,7,1000
14026,5,1000
14148,6,1000
14149,5,1000
14027,5,1000
14028,3,1000
14150,8,1000
14151,6,1000
14029,8,1000
14152,3,1000
14030,3,459.837
14153,5,1000
14031,7,1000
14154,5,1000
14032,2,753.057
14033,4,1000
14034,0,0
14155,16,723.846
14035,4,1000
14156,4,1000
14157,5,1000
14036,4,1000
14158,3,1000
14037,4,1000
14159,6,1000
14160,7,1000
14038,8,1000
14161,4,1000
14162,4,1000
14039,7,1000
14163,6,1000
14040,3,526.415
14164,4,1000
14165,5,1000
14041,5,1000
14166,7,1000
14042,6,1000
14167,5,1000
14168,2,514.695
14043,5,1000
14169,6,1000
14044,5,1000
14170,4,1000
14171,2,717.563
14172,5,1000
14173,8,1000
14045,0,0
14174,5,1000
14175,1,110.332
14046,7,1000
14176,5,1000
14047,5,1000
14177,9,1000
14178,0,0
14179,5,1000
14048,7,1000
14180,8,1000
14272,2,762.372
14181,5,1000
14182,2,795.919
14183,5,693.633
14273,7,1000
14184,1,133.666
14185,7,1000
14274,4,1000
14186,4,1000
14275,3,1000
14187,3,1000
14188,5,1000
14276,6,1000
14277,2,553.569
14278,6,1000
14189,22,273.512
14190,6,1000
14279,5,1000
14191,6,1000
14280,3,1000
14192,4,1000
14193,4,1000
14281,7,1000
14194,2,788.395
14195,5,1000
14282,6,1000
14196,4,1000
14283,3,1000
14197,4,1000
14284,5,1000
14198,6,1000
14285,5,1000
14199,4,1000
14286,5,1000
14200,5,1000
14287,4,1000
14201,5,1000
14288,6,1000
14202,3,1000
14289,4,1000
14203,4,1000
14290,3,1000
14204,4,1000
14291,6,1000
14205,5,1000
14292,8,1000
14206,6,1000
14293,4,1000
14207,7,1000
14294,7,723.417
14208,8,1000
14295,4,1000
14209,4,1000
14296,2,563.096
14210,4,1000
14297,3,1000
14211,0,0
14298,9,1000
14212,5,1000
14213,4,1000
14299,8,1000
14300,6,1000
14214,6,1000
14215,3,1000
