eventID,hits,eDepTot_keV
27488,0,0
27366,7,975.407
27489,5,648.244
27367,2,532.313
27490,0,0
27368,6,696.513
27491,0,0
27492,0,0
27369,4,1000
27493,5,1000
27370,5,1000
27494,0,0
27371,6,902.466
27495,0,0
27372,4,861.483
27496,0,0
27373,5,945.946
27497,0,0
27374,0,0
27498,0,0
27375,7,1000
27499,4,1000
27376,10,1000
27500,6,1000
27377,0,0
27378,0,0
27501,4,664.457
27379,0,0
27502,3,1000
27380,0,0
27503,0,0
27381,5,1000
27504,0,0
27505,0,0
27382,6,698.148
27506,6,1000
27383,4,1000
27507,5,1000
27384,4,1000
27508,4,1000
27385,8,1000
27509,0,0
27386,4,1000
27510,4,1000
27387,0,0
27511,4,1000
27388,3,1000
27512,0,0
27513,0,0
27389,5,1000
27514,2,473.972
27390,0,0
27515,0,0
27391,0,0
27392,6,1000
27516,6,584.149
27393,4,1000
27517,7,1000
27394,5,1000
27518,6,1000
27519,0,0
27395,2,320.992
27520,0,0
27396,0,0
27521,6,1000
27397,5,684.436
27398,0,0
27522,4,1000
27399,0,0
27400,0,0
27523,9,1000
27401,6,1000
27402,0,0
27524,8,1000
27403,0,0
27525,0,0
27404,4,1000
27526,0,0
27405,8,1000
27527,6,977.457
27528,0,0
27406,4,1000
27529,0,0
27407,0,0
27530,0,0
27408,0,0
27409,0,0
27531,7,1000
27410,3,676.342
27532,0,0
27533,0,0
27411,4,1000
27412,0,0
27413,4,1000
27534,11,1000
27414,5,935.895
27535,0,0
27415,7,1000
27536,1,218.553
27416,0,0
27537,0,0
27417,4,1000
27418,0,0
27538,5,994.696
27419,0,0
27420,2,765.348
27539,4,1000
27540,0,0
27421,2,315.85
27422,0,0
27541,0,0
27542,0,0
27423,4,543.896
27543,0,0
27424,0,0
27425,0,0
27544,0,0
27426,0,0
27427,0,0
27545,7,1000
27546,0,0
27428,8,1000
27547,2,336.881
27652,4,1000
27653,0,0
27548,4,1000
27654,3,1000
27655,4,782.244
27549,8,1000
27656,0,0
27550,3,586.232
27657,3,1000
27551,0,0
27552,5,1000
27658,9,1000
27553,0,0
27659,0,0
27660,4,1000
27661,3,1000
27554,10,1000
27662,0,0
27555,4,1000
27663,0,0
27556,0,0
27664,4,875.873
27557,0,0
27558,0,0
27665,8,896.529
27666,0,0
27559,4,1000
27667,0,0
27668,0,0
27560,0,0
27561,0,0
27669,3,1000
27562,0,0
27563,0,0
27670,6,1000
27671,0,0
27564,0,0
27565,0,0
27672,7,1000
27566,4,779.925
27567,0,0
27673,7,1000
27674,0,0
27568,6,1000
27675,1,178.079
27569,0,0
27676,0,0
27677,0,0
27570,4,1000
27678,6,1000
27571,6,1000
27679,4,1000
27572,5,1000
27573,1,45.0316
27680,4,1000
27681,0,0
27574,3,1000
27682,2,498.113
27575,4,1000
27683,3,600.108
27576,0,0
27577,1,333.919
27684,7,1000
27685,0,0
27578,7,1000
27579,0,0
27580,0,0
27686,7,1000
27687,0,0
27581,8,1000
27688,5,1000
27582,12,1000
27583,7,1000
27689,20,115.565
27584,0,0
27690,0,0
27585,2,787.308
27691,4,1000
27586,3,767.677
27587,5,1000
27692,7,1000
27588,4,1000
27693,1,107.251
27589,4,499.686
27694,4,1000
27590,0,0
27695,0,0
27591,5,846.472
27696,0,0
27592,5,821.691
27697,0,0
27593,4,572.287
27698,5,1000
27594,0,0
27699,0,0
27700,0,0
27595,7,743.794
27596,0,0
27701,7,929.609
27597,0,0
27702,0,0
27598,0,0
27703,2,298.556
27599,7,972.005
27600,4,1000
27704,6,1000
27705,0,0
27601,4,1000
27706,0,0
27602,5,497.732
27707,7,1000
27603,0,0
27708,3,1000
27604,0,0
27709,1,188.395
27605,6,1000
27710,4,988.746
27711,1,209.412
27606,0,0
27712,6,640.428
27713,5,687.839
27714,7,494.505
27607,0,0
27715,3,543.984
27608,5,1000
27716,12,855.834
27609,5,1000
27717,0,0
27718,0,0
27610,6,1000
27611,0,0
27719,3,1000
27720,0,0
27612,0,0
27721,1,97.902
27613,5,778.824
27722,0,0
27614,0,0
27615,0,0
27723,9,1000
27616,4,1000
27617,0,0
27724,0,0
27618,0,0
27619,0,0
27725,4,1000
27726,4,1000
27620,5,1000
27621,0,0
27727,4,769.457
27622,0,0
27728,5,1000
27623,4,1000
27729,2,177.49
27624,4,1000
27730,0,0
27625,0,0
27626,0,0
27731,5,1000
27627,0,0
27732,0,0
27628,0,0
27733,0,0
27734,0,0
27629,6,1000
27735,1,124.787
27630,0,0
27736,6,1000
27631,5,1000
27632,0,0
27737,3,1000
27633,0,0
27634,0,0
27738,6,1000
27635,0,0
27739,3,1000
27636,3,1000
27740,0,0
27637,0,0
27741,0,0
27638,3,788.525
27742,5,1000
27639,0,0
27743,0,0
27640,7,1000
27744,5,657.584
27641,0,0
27745,7,1000
27642,0,0
27746,5,844.956
27643,5,1000
27644,0,0
27747,6,1000
27748,4,1000
27645,5,1000
27646,0,0
27749,4,1000
27647,0,0
27750,9,1000
27648,6,1000
27751,5,1000
27752,0,0
27649,4,637.215
27753,0,0
27650,0,0
27754,3,884.094
27651,4,859.127
27755,9,783.016
27875,6,1000
27756,0,0
27876,7,1000
27757,7,1000
27758,0,0
27877,0,0
27878,0,0
27759,3,588.667
27879,5,1000
27760,6,1000
27880,0,0
27761,0,0
27762,0,0
27881,3,380.375
27763,6,1000
27882,4,1000
27764,4,1000
27883,3,715.635
27765,7,1000
27884,5,1000
27885,1,293.987
27766,6,1000
27767,0,0
27886,0,0
27768,0,0
27887,0,0
27769,4,1000
27888,0,0
27770,1,40.9716
27889,0,0
27771,4,1000
27890,7,1000
27772,4,1000
27891,3,543.05
27773,4,1000
27892,0,0
27774,6,1000
27893,7,1000
27775,6,1000
27894,0,0
27776,3,1000
27895,5,1000
27777,5,1000
27778,0,0
27896,4,1000
27779,0,0
27780,2,783.263
27897,4,1000
27781,2,398.545
27898,3,535.129
27782,0,0
27783,4,899.814
27899,4,672.823
27900,5,1000
27784,7,1000
27901,0,0
27785,0,0
27786,0,0
27902,9,1000
27787,4,1000
27788,5,1000
27903,0,0
27789,0,0
27904,0,0
27790,0,0
27791,0,0
27905,7,1000
27792,0,0
27906,0,0
27793,5,1000
27907,0,0
27794,4,1000
27908,0,0
27909,0,0
27795,3,1000
27796,0,0
27910,6,1000
27797,0,0
27911,0,0
27798,4,563.352
27799,4,1000
27912,8,1000
27800,5,1000
27913,2,471.296
27801,0,0
27914,0,0
27802,5,1000
27803,0,0
27915,4,1000
27916,0,0
27804,5,1000
27805,1,387.691
27917,5,1000
27806,4,951.485
27918,0,0
27807,3,611.351
27919,5,1000
27808,5,1000
27920,4,1000
27921,0,0
27809,5,1000
27922,0,0
27810,0,0
27923,7,1000
27924,0,0
27811,6,769
27925,5,1000
27812,0,0
27926,4,995.793
27813,0,0
27927,2,755.739
27814,4,1000
27928,5,1000
27815,0,0
27816,0,0
27929,4,1000
27817,0,0
27930,0,0
27818,4,1000
27819,0,0
27931,4,1000
27932,0,0
27820,9,1000
27933,0,0
27934,3,1000
27821,6,617.608
27822,4,784.455
27823,4,718.388
27935,18,1000
27936,1,463.681
27824,7,1000
27937,0,0
27825,0,0
27938,6,1000
27826,5,1000
27939,4,1000
27827,5,682.829
27940,6,1000
27828,0,0
27941,4,1000
27829,0,0
27830,0,0
27942,0,0
27831,0,0
27943,0,0
27832,0,0
27944,4,635.742
27833,0,0
27945,0,0
27834,0,0
27946,5,1000
27835,0,0
27947,0,0
27836,0,0
27837,5,1000
27948,9,711.4
27949,0,0
27838,5,1000
27950,0,0
27839,0,0
27840,0,0
27951,9,1000
27841,2,632.913
27842,0,0
27952,4,1000
27843,0,0
27953,4,1000
27954,0,0
27844,10,1000
27955,0,0
27845,11,1000
27956,2,792.377
27957,7,1000
27846,6,1000
27958,0,0
27847,4,1000
27959,0,0
27848,0,0
27849,0,0
27960,5,1000
27961,0,0
27850,4,1000
27851,4,682.399
27962,6,1000
27963,0,0
27852,5,1000
27853,4,1000
27854,0,0
27964,5,937.03
27965,0,0
27855,8,1000
27856,0,0
27966,7,1000
27967,0,0
27857,5,1000
27858,0,0
27859,0,0
27968,21,676.564
27860,8,1000
27861,0,0
27969,1,736.284
27862,0,0
27863,0,0
27864,0,0
27970,5,1000
27865,0,0
27971,0,0
27866,2,535.259
27972,0,0
27867,4,1000
27973,0,0
27868,0,0
27974,5,1000
27869,2,508.707
27870,0,0
27871,0,0
27975,2,703.927
27976,0,0
27872,4,1000
27873,0,0
27977,7,1000
27874,6,1000
27978,0,0
27979,0,0
28098,6,1000
27980,0,0
28099,5,1000
27981,0,0
27982,0,0
27983,0,0
28100,8,1000
27984,0,0
28101,4,1000
27985,0,0
28102,0,0
27986,0,0
28103,0,0
28104,0,0
27987,5,1000
28105,0,0
27988,0,0
28106,4,1000
28107,5,869.204
27989,5,1000
27990,0,0
28108,3,801.953
27991,0,0
28109,4,1000
27992,4,1000
28110,5,1000
28111,0,0
28112,0,0
27993,0,0
28113,10,1000
27994,6,1000
27995,0,0
28114,3,777.56
27996,3,1000
28115,3,614.704
27997,1,5.46935
27998,3,653.012
28116,6,1000
27999,0,0
28117,4,1000
28000,6,1000
28118,4,1000
28001,0,0
28119,3,726.533
28002,0,0
28003,0,0
28120,9,971.975
28004,7,1000
28121,6,1000
28005,0,0
28122,0,0
28006,2,279.064
28007,0,0
28123,1,329.565
28008,0,0
28124,0,0
28125,5,1000
28009,5,1000
28126,5,1000
28010,6,1000
28127,8,1000
28011,8,1000
28128,5,1000
28012,6,568.923
28129,0,0
28013,4,1000
28014,0,0
28130,5,1000
28015,6,1000
28131,5,431.821
28132,3,1000
28016,3,794.658
28017,0,0
28133,4,1000
28018,0,0
28134,0,0
28135,0,0
28019,8,1000
28136,0,0
28137,0,0
28020,8,1000
28138,0,0
28021,5,799.315
28139,0,0
28022,0,0
28140,0,0
28023,5,1000
28141,4,1000
28024,2,284.164
28142,6,1000
28143,4,1000
28025,6,1000
28144,4,1000
28026,6,1000
28145,5,1000
28027,4,1000
28146,0,0
28028,0,0
28147,3,1000
28029,3,313.014
28148,0,0
28030,0,0
28149,6,1000
28031,5,1000
28032,0,0
28150,7,1000
28151,0,0
28033,8,1000
28034,0,0
28152,3,566.854
28035,0,0
28153,0,0
28036,7,1000
28154,8,1000
28155,0,0
28037,7,1000
28156,4,1000
28038,2,314.922
28039,0,0
28157,8,1000
28040,5,1000
28158,0,0
28041,0,0
28042,0,0
28159,0,0
28160,0,0
28043,5,996.415
28161,5,922.33
28044,6,569.295
28162,0,0
28045,0,0
28163,0,0
28046,3,769.708
28164,0,0
28165,0,0
28047,4,1000
28166,2,790.091
28048,3,735.131
28167,3,1000
28049,0,0
28168,4,1000
28050,4,916.155
28169,2,616.766
28051,4,1000
28170,4,1000
28052,6,1000
28171,0,0
28053,0,0
28172,0,0
28054,4,1000
28173,4,1000
28055,7,925.638
28174,8,1000
28056,6,820.754
28175,5,1000
28057,9,635.128
28176,4,659.798
28058,0,0
28059,5,1000
28177,5,1000
28178,0,0
28060,4,1000
28179,0,0
28061,6,1000
28180,4,1000
28062,4,944.482
28181,7,1000
28063,0,0
28182,0,0
28064,6,1000
28183,4,1000
28184,0,0
28065,5,1000
28185,0,0
28066,0,0
28186,0,0
28187,0,0
28067,6,1000
28188,0,0
28068,0,0
28189,0,0
28069,0,0
28070,0,0
28190,2,299.958
28071,4,1000
28191,3,1000
28072,1,143.508
28192,0,0
28073,0,0
28193,2,706.368
28074,7,1000
28194,6,1000
28075,0,0
28195,0,0
28076,5,757.541
28196,1,393.242
28077,3,1000
28078,0,0
28197,5,1000
28079,0,0
28080,0,0
28198,7,1000
28081,3,619.806
28199,0,0
28082,0,0
28200,0,0
28083,1,119.238
28084,0,0
28201,4,1000
28085,6,1000
28202,4,1000
28086,0,0
28203,6,1000
28087,3,1000
28088,0,0
28204,5,1000
28205,3,701.753
28089,6,1000
28090,4,1000
28206,5,1000
28091,0,0
28207,10,1000
28092,10,1000
28208,0,0
28093,0,0
28094,0,0
28209,4,1000
28095,0,0
28210,5,1000
28096,7,1000
28211,0,0
28097,0,0
28321,0,0
28212,5,1000
28322,1,153.435
28323,4,498.346
28213,5,1000
28214,0,0
28324,4,1000
28215,0,0
28325,8,1000
28216,0,0
28217,0,0
28326,6,1000
28327,0,0
28328,0,0
28218,7,1000
28329,6,898.594
28219,6,911.182
28330,0,0
28220,0,0
28331,0,0
28221,5,1000
28332,3,1000
28222,5,1000
28333,7,1000
28223,0,0
28224,0,0
28334,3,1000
28225,0,0
28335,0,0
28336,0,0
28226,0,0
28337,5,762.118
28227,12,1000
28338,0,0
28228,0,0
28339,4,779.313
28229,5,1000
28230,0,0
28340,6,1000
28341,0,0
28231,4,1000
28342,6,1000
28232,5,856.651
28233,3,1000
28343,4,1000
28234,0,0
28344,1,337.229
28345,4,1000
28346,0,0
28235,10,1000
28347,0,0
28236,5,738.772
28348,2,28.5614
28349,0,0
28237,4,1000
28238,0,0
28350,0,0
28239,0,0
28351,7,1000
28240,3,1000
28241,4,918.346
28352,5,1000
28353,0,0
28242,5,1000
28243,0,0
28354,7,1000
28244,7,1000
28355,3,1000
28245,0,0
28246,0,0
28356,4,1000
28357,4,1000
28247,9,1000
28358,0,0
28248,0,0
28249,0,0
28359,3,869.208
28250,0,0
28251,0,0
28360,7,790.617
28252,0,0
28361,0,0
28253,5,558.742
28362,5,971.72
28254,3,903.707
28255,0,0
28363,6,1000
28256,0,0
28364,0,0
28257,4,956.489
28365,0,0
28258,0,0
28259,0,0
28366,7,658.552
28260,0,0
28367,3,1000
28261,4,1000
28368,7,1000
28262,3,391.467
28369,5,1000
28263,6,1000
28370,0,0
28264,8,1000
28371,4,1000
28265,0,0
28372,4,836.909
28266,0,0
28373,0,0
28267,0,0
28268,4,970.51
28374,5,782.608
28375,4,1000
28269,8,685.852
28376,0,0
28270,4,1000
28271,2,264.732
28377,9,944.332
28272,0,0
28273,3,755.101
28378,4,1000
28274,3,522.068
28379,5,1000
28275,6,785.433
28380,0,0
28276,0,0
28381,5,1000
28277,0,0
28382,2,783.125
28278,0,0
28383,0,0
28279,3,523.424
28384,0,0
28385,0,0
28386,0,0
28280,7,995.401
28387,6,1000
28281,0,0
28388,0,0
28282,0,0
28389,7,999.81
28283,0,0
28390,6,1000
28284,5,889.146
28391,0,0
28285,4,1000
28392,5,1000
28286,0,0
28287,0,0
28393,3,758.996
28394,0,0
28288,0,0
28395,4,1000
28289,6,1000
28396,0,0
28290,0,0
28397,0,0
28291,4,1000
28398,0,0
28292,0,0
28399,4,1000
28293,0,0
28294,0,0
28400,5,659.799
28295,0,0
28296,7,1000
28401,9,1000
28297,0,0
28402,6,1000
28298,8,1000
28403,3,1000
28299,6,1000
28300,0,0
28404,0,0
28301,4,1000
28405,0,0
28406,1,90.6498
28302,4,1000
28303,4,578.059
28407,5,373.903
28304,7,1000
28408,7,1000
28409,0,0
28305,3,1000
28410,0,0
28411,0,0
28306,5,837.838
28307,0,0
28412,4,1000
28308,5,1000
28413,6,1000
28309,0,0
28414,6,1000
28310,0,0
28415,0,0
28311,0,0
28416,0,0
28312,0,0
28417,0,0
28418,0,0
28313,2,237.385
28419,4,1000
28314,0,0
28315,4,1000
28420,4,641.558
28421,0,0
28316,0,0
28422,6,1000
28317,5,508.766
28423,0,0
28318,5,1000
28424,0,0
28425,0,0
28319,0,0
28426,6,1000
28320,9,885.698
28427,5,1000
28428,0,0
28544,8,1000
28429,2,782.533
28545,5,1000
28430,4,641.925
28546,6,1000
28431,4,1000
28547,0,0
28432,3,767.742
28548,0,0
28433,0,0
28434,5,766.962
28549,9,938.052
28435,2,492.845
28550,0,0
28436,0,0
28437,0,0
28551,4,1000
28552,0,0
28438,0,0
28439,0,0
28553,5,1000
28440,5,1000
28554,7,674.166
28441,0,0
28555,0,0
28442,5,1000
28556,0,0
28557,2,325.745
28443,7,715.104
28558,4,1000
28444,4,1000
28559,0,0
28445,0,0
28560,1,0.0931793
28446,0,0
28561,0,0
28562,2,555.087
28447,5,1000
28448,0,0
28563,5,1000
28449,0,0
28564,0,0
28450,4,1000
28451,0,0
28565,5,1000
28566,0,0
28452,0,0
28567,0,0
28453,6,1000
28568,8,1000
28454,4,1000
28569,0,0
28455,5,1000
28456,6,1000
28570,14,198.282
28457,2,138.932
28571,4,680.765
28458,5,1000
28572,0,0
28459,0,0
28573,0,0
28460,3,1000
28461,0,0
28574,4,1000
28462,0,0
28575,7,541.278
28463,5,1000
28576,4,1000
28464,9,1000
28465,0,0
28577,4,1000
28578,0,0
28466,0,0
28467,2,499.945
28579,5,1000
28468,5,947.783
28580,6,1000
28581,0,0
28469,3,1000
28582,0,0
28470,5,399.401
28583,7,1000
28471,6,1000
28584,0,0
28585,0,0
28472,2,150.502
28473,4,1000
28586,7,1000
28474,3,643.772
28587,0,0
28475,0,0
28588,3,795.156
28589,2,770.601
28476,7,1000
28590,0,0
28477,1,235.545
28591,0,0
28592,0,0
28478,4,1000
28593,4,999.658
28479,5,1000
28594,0,0
28480,0,0
28595,3,785.605
28481,5,1000
28482,0,0
28483,0,0
28596,9,341.118
28597,0,0
28484,4,1000
28598,0,0
28485,0,0
28486,0,0
28599,5,566.322
28487,1,68.7348
28488,0,0
28600,6,1000
28489,4,1000
28601,5,1000
28602,0,0
28490,6,1000
28603,9,935.287
28491,8,1000
28604,0,0
28492,4,1000
28605,0,0
28493,0,0
28606,0,0
28494,0,0
28607,0,0
28608,0,0
28495,5,1000
28609,2,386.216
28496,5,1000
28610,7,856.328
28497,3,566.328
28611,5,1000
28498,0,0
28612,0,0
28613,0,0
28499,6,1000
28614,1,239.63
28500,0,0
28615,4,1000
28501,0,0
28616,5,1000
28617,0,0
28502,7,1000
28618,3,543.58
28503,3,857.676
28619,7,1000
28504,4,1000
28620,5,1000
28621,4,1000
28505,6,831.896
28622,0,0
28623,0,0
28624,0,0
28625,3,1000
28506,10,1000
28626,2,290.914
28507,3,1000
28627,3,575.498
28508,1,491.659
28509,0,0
28628,5,1000
28629,0,0
28510,0,0
28630,0,0
28511,0,0
28631,0,0
28512,0,0
28632,0,0
28513,0,0
28514,0,0
28633,5,1000
28634,3,771.467
28515,4,1000
28516,0,0
28635,4,674.827
28636,1,204.493
28517,5,1000
28518,0,0
28637,0,0
28519,0,0
28638,4,1000
28520,0,0
28521,3,741.226
28639,6,882.498
28522,0,0
28640,0,0
28523,0,0
28641,0,0
28524,0,0
28642,3,1000
28525,0,0
28643,5,1000
28526,5,1000
28527,3,1000
28644,6,830.303
28528,2,39.6866
28645,0,0
28529,3,1000
28646,6,1000
28647,0,0
28530,7,998.037
28648,5,1000
28531,0,0
28649,4,1000
28532,0,0
28650,0,0
28533,0,0
28651,0,0
28652,5,1000
28534,5,429.629
28653,5,1000
28654,0,0
28535,0,0
28655,0,0
28656,0,0
28536,2,542.138
28537,0,0
28657,4,820.447
28538,0,0
28539,0,0
28658,8,1000
28540,0,0
28659,0,0
28660,4,1000
28541,7,1000
28542,5,1000
28661,12,1000
28543,1,64.1238
28662,0,0
28767,0,0
28768,0,0
28663,0,0
28769,9,1000
28664,6,987.995
28665,0,0
28770,6,679.009
28666,0,0
28771,0,0
28667,0,0
28772,2,686.453
28668,0,0
28669,0,0
28773,0,0
28670,4,1000
28774,0,0
28671,0,0
28775,5,1000
28672,0,0
28673,0,0
28776,11,514.985
28674,8,1000
28777,0,0
28675,0,0
28778,0,0
28676,0,0
28779,0,0
28677,0,0
28780,0,0
28678,0,0
28781,6,816.809
28679,5,1000
28782,4,1000
28680,0,0
28783,0,0
28681,0,0
28784,0,0
28682,3,1000
28785,2,517.073
28683,0,0
28786,7,836.387
28684,6,1000
28787,2,766.355
28685,0,0
28788,6,936.205
28686,4,515.211
28789,0,0
28687,3,683.984
28790,0,0
28688,0,0
28791,5,1000
28792,0,0
28689,7,1000
28793,3,1000
28690,0,0
28794,0,0
28691,0,0
28692,0,0
28795,2,354.887
28693,0,0
28796,5,1000
28694,5,1000
28695,3,547.771
28797,11,1000
28798,3,1000
28696,5,1000
28697,0,0
28799,5,1000
28698,0,0
28800,0,0
28699,0,0
28801,0,0
28700,5,1000
28701,0,0
28802,8,1000
28702,4,1000
28803,4,1000
28703,5,1000
28804,4,1000
28704,0,0
28805,7,1000
28705,8,1000
28806,0,0
28706,2,382.986
28807,0,0
28707,0,0
28808,0,0
28708,4,1000
28809,6,1000
28709,3,528.218
28710,4,1000
28810,3,332.848
28811,6,1000
28711,4,1000
28812,6,1000
28712,11,1000
28713,4,1000
28813,9,1000
28714,0,0
28814,0,0
28715,0,0
28716,0,0
28815,6,333.052
28816,0,0
28717,7,661.133
28817,0,0
28718,0,0
28818,0,0
28819,4,1000
28719,8,1000
28720,3,883.006
28820,8,1000
28721,0,0
28722,0,0
28723,0,0
28821,7,897.244
28724,0,0
28822,0,0
28823,1,145.191
28725,7,1000
28726,0,0
28824,4,602.525
28727,0,0
28825,0,0
28728,5,776.501
28826,0,0
28729,5,1000
28827,7,552.994
28730,6,1000
28828,4,1000
28731,0,0
28829,0,0
28732,4,566.066
28830,0,0
28831,5,741.38
28733,7,1000
28734,0,0
28832,6,1000
28833,2,231.156
28834,0,0
28735,0,0
28835,5,1000
28736,0,0
28836,0,0
28837,0,0
28737,3,781.253
28838,0,0
28738,0,0
28839,0,0
28739,3,1000
28740,0,0
28840,5,1000
28741,0,0
28841,0,0
28742,0,0
28743,0,0
28842,5,900.023
28744,0,0
28843,5,1000
28745,1,397.999
28844,3,585.163
28746,4,1000
28845,0,0
28747,5,1000
28846,4,1000
28847,0,0
28748,7,1000
28848,4,1000
28749,1,675.812
28849,0,0
28850,4,1000
28750,3,574.201
28851,0,0
28852,0,0
28751,6,1000
28853,0,0
28854,0,0
28752,5,726.993
28855,2,1000
28753,7,1000
28856,0,0
28754,5,1000
28857,4,1000
28755,0,0
28858,6,1000
28756,0,0
28859,0,0
28757,0,0
28860,0,0
28758,0,0
28861,0,0
28759,0,0
28862,0,0
28760,3,1000
28863,0,0
28761,0,0
28864,0,0
28865,4,1000
28762,6,1000
28866,0,0
28763,3,1000
28867,0,0
28764,0,0
28868,2,451.629
28869,1,176.747
28765,4,1000
28870,3,1000
28766,5,1000
28871,0,0
28872,0,0
28990,5,1000
28991,0,0
28992,5,1000
28873,13,1000
28993,0,0
28994,4,1000
28874,4,774.562
28995,0,0
28875,0,0
28996,0,0
28876,0,0
28877,0,0
28997,6,581.058
28878,0,0
28879,0,0
28998,4,494.965
28880,3,577.406
28999,6,1000
28881,4,1000
29000,2,585.068
28882,0,0
29001,0,0
28883,0,0
28884,0,0
29002,4,852.752
29003,0,0
28885,3,749.772
29004,0,0
28886,0,0
29005,0,0
29006,0,0
28887,6,1000
28888,0,0
29007,4,1000
28889,0,0
29008,0,0
28890,0,0
29009,6,1000
28891,6,859.553
29010,5,1000
28892,3,1000
28893,0,0
29011,4,1000
28894,4,1000
28895,5,1000
29012,5,1000
28896,0,0
29013,0,0
28897,1,139.582
29014,0,0
28898,5,1000
29015,4,1000
29016,3,1000
28899,9,1000
29017,0,0
28900,3,510.94
28901,2,221.339
29018,5,1000
28902,0,0
29019,3,967.304
28903,6,1000
28904,0,0
29020,0,0
28905,0,0
29021,0,0
28906,0,0
29022,0,0
28907,4,576.447
28908,1,354.594
29023,5,1000
28909,0,0
29024,4,1000
29025,0,0
28910,8,1000
29026,0,0
29027,0,0
28911,4,1000
29028,0,0
28912,3,1000
29029,0,0
28913,0,0
28914,0,0
29030,0,0
28915,0,0
29031,5,1000
28916,4,676.602
29032,0,0
28917,0,0
29033,5,1000
28918,5,1000
28919,0,0
29034,4,1000
28920,0,0
29035,5,1000
28921,8,1000
29036,4,1000
29037,0,0
28922,5,1000
28923,0,0
29038,9,1000
28924,6,1000
29039,5,1000
29040,0,0
28925,5,1000
29041,0,0
29042,4,1000
29043,0,0
28926,20,562.5
29044,7,1000
29045,0,0
28927,5,1000
29046,4,624.249
28928,3,497.893
29047,0,0
28929,3,1000
28930,0,0
29048,8,1000
28931,0,0
29049,0,0
28932,0,0
28933,0,0
29050,6,1000
28934,1,348.644
29051,3,1000
28935,0,0
28936,0,0
29052,11,986.225
28937,0,0
28938,0,0
28939,6,958.071
29053,10,1000
29054,0,0
28940,0,0
29055,0,0
29056,0,0
28941,5,971.278
28942,4,1000
29057,4,688.657
28943,0,0
29058,4,1000
28944,0,0
29059,0,0
28945,4,1000
29060,0,0
28946,0,0
29061,0,0
28947,0,0
29062,0,0
28948,7,1000
29063,5,1000
29064,0,0
28949,3,595.166
29065,4,1000
28950,1,152.823
29066,6,1000
28951,7,1000
29067,6,805.298
28952,5,747.501
29068,0,0
28953,6,1000
28954,7,1000
29069,3,543.437
28955,5,1000
29070,5,1000
28956,5,1000
29071,0,0
28957,0,0
29072,0,0
28958,7,1000
29073,3,882.836
29074,5,1000
28959,5,1000
28960,3,96.9336
29075,6,1000
29076,2,262.495
28961,5,1000
28962,0,0
29077,7,1000
28963,7,1000
29078,6,1000
28964,4,655.955
28965,0,0
28966,0,0
29079,14,689.197
29080,0,0
28967,8,1000
28968,1,477.089
29081,9,857.347
28969,0,0
29082,0,0
28970,6,1000
29083,1,28.4093
29084,0,0
28971,6,1000
29085,3,699.831
28972,9,1000
29086,8,1000
28973,8,1000
29087,2,562.024
28974,3,268.86
29088,4,1000
29089,5,677.888
28975,6,1000
29090,0,0
28976,3,1000
28977,0,0
29091,4,1000
28978,0,0
29092,6,1000
28979,5,1000
29093,0,0
28980,0,0
29094,0,0
28981,0,0
29095,0,0
29096,0,0
28982,5,1000
29097,0,0
28983,4,1000
29098,5,1000
28984,0,0
29099,3,875.809
29100,0,0
28985,8,1000
28986,2,680.575
29101,4,293.497
28987,0,0
29102,5,657.818
28988,3,732.652
28989,3,773.23
29103,9,1000
29213,0,0
29104,5,753.824
29105,0,0
29214,11,1000
29106,0,0
29107,0,0
29215,7,1000
29108,4,1000
29216,0,0
29109,0,0
29217,0,0
29110,0,0
29218,7,1000
29111,5,1000
29112,0,0
29219,6,1000
29113,1,381.453
29220,0,0
29114,0,0
29221,5,894.165
29115,5,1000
29222,0,0
29116,8,1000
29223,4,896.909
29224,3,386.65
29117,5,1000
29118,0,0
29225,0,0
29226,0,0
29119,5,1000
29227,6,928.382
29120,2,162.286
29121,0,0
29228,2,274.296
29229,0,0
29122,5,1000
29230,2,590.159
29123,0,0
29124,0,0
29231,2,435.622
29125,0,0
29232,0,0
29233,0,0
29126,3,657.693
29127,4,1000
29234,5,1000
29128,0,0
29235,5,577.049
29129,5,628.86
29236,5,1000
29237,0,0
29130,7,1000
29238,0,0
29131,1,38.7365
29132,0,0
29239,4,1000
29133,0,0
29240,0,0
29134,4,1000
29241,6,1000
29135,0,0
29242,0,0
29136,0,0
29243,4,1000
29137,7,1000
29244,7,694.82
29138,3,723.892
29245,3,704.395
29139,4,1000
29140,0,0
29246,4,1000
29141,0,0
29247,0,0
29142,0,0
29248,0,0
29143,7,1000
29144,0,0
29249,5,563.53
29145,6,605.977
29250,4,587.59
29251,0,0
29146,5,1000
29147,0,0
29252,5,1000
29148,0,0
29149,0,0
29253,0,0
29254,3,1000
29255,6,1000
29150,0,0
29151,0,0
29152,0,0
29256,13,1000
29257,6,1000
29153,9,1000
29154,0,0
29258,8,1000
29155,1,213.927
29259,0,0
29156,0,0
29260,3,1000
29261,0,0
29157,5,617.389
29262,0,0
29158,0,0
29159,0,0
29263,3,1000
29160,0,0
29264,0,0
29161,0,0
29265,0,0
29162,4,1000
29266,0,0
29267,0,0
29163,5,1000
29268,5,1000
29164,6,1000
29165,0,0
29269,2,236.048
29270,6,1000
29166,8,1000
29271,0,0
29167,6,1000
29168,3,1000
29272,7,691.016
29169,5,1000
29273,4,1000
29274,1,179.636
